time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-29T16:24:50.457Z,69.6005,-145.1238,6.4,1.6,ml,,,,0.64,ak,ak20321218,2018-11-03T23:04:01.106Z,"82km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-29T16:23:35.960Z,33.8608333,-116.6255,15.46,0.92,ml,17,59,0.07264,0.16,ci,ci37407642,2018-10-29T20:44:35.885Z,"9km WSW of Garnet, CA",earthquake,0.33,0.62,0.161,17,reviewed,ci,ci
2018-10-29T16:14:33.043Z,61.1586,-140.3818,16.5,0.9,ml,,,,0.35,ak,ak20303232,2018-11-03T23:04:00.517Z,"162km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T16:13:08.150Z,36.0036667,-117.5611667,3.58,0.74,ml,11,110,0.07537,0.1,ci,ci37407634,2018-10-30T20:10:35.725Z,"30km NNW of Searles Valley, CA",earthquake,0.23,0.66,0.089,4,reviewed,ci,ci
2018-10-29T15:57:30.200Z,39.36,-123.0773333,3.77,1.38,md,6,240,0.229,0.08,nc,nc73103671,2018-10-29T23:49:02.052Z,"12km WSW of Lake Pillsbury, CA",earthquake,0.87,4.57,0.141,7,reviewed,nc,nc
2018-10-29T15:52:45.860Z,22.2442,-45.0817,10,4.6,mb,,115,16.711,0.92,us,us1000hika,2018-10-29T18:33:18.040Z,Northern Mid-Atlantic Ridge,earthquake,12.2,1.9,0.065,70,reviewed,us,us
2018-10-29T15:46:25.670Z,38.8208333,-122.7986667,2.35,0.61,md,30,40,0.009271,0.06,nc,nc73103666,2018-10-29T22:50:02.668Z,"6km NW of The Geysers, CA",earthquake,0.18,0.32,0.12,4,reviewed,nc,nc
2018-10-29T15:45:34.180Z,34.0296667,-116.1553333,10.61,1.21,ml,33,44,0.105,0.13,ci,ci37407618,2018-10-30T20:03:33.940Z,"14km SSW of Twentynine Palms, CA",earthquake,0.18,0.35,0.201,23,reviewed,ci,ci
2018-10-29T15:32:51.470Z,32.0316,140.9127,50.69,4.8,mb,,127,1.424,0.75,us,us1000hijj,2018-10-29T17:17:26.040Z,"156km SE of Hachijo-jima, Japan",earthquake,10.4,5.1,0.051,121,reviewed,us,us
2018-10-29T15:32:16.343Z,60.7679,-133.8245,0.9,1.5,ml,,,,0.58,ak,ak20302860,2018-11-03T23:03:59.946Z,"67km E of Whitehorse, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T15:13:45.250Z,52.0706667,-176.1106667,3.53,-0.72,ml,5,116,0.02739,0.18,av,av70808894,2018-10-31T01:30:07.630Z,"43km ENE of Adak, Alaska",earthquake,0.7,1.29,0.004,5,reviewed,av,av
2018-10-29T15:11:18.790Z,45.858,-111.3551667,7.53,1.64,ml,15,88,0.309,0.18,mb,mb80316034,2018-10-30T17:36:13.070Z,"1km W of Manhattan, Montana",earthquake,0.38,4.36,0.115,8,reviewed,mb,mb
2018-10-29T15:01:38.280Z,37.2983,20.4846,10,4.4,mb,,137,2.47,0.71,us,us1000hij7,2018-10-29T17:14:54.040Z,"55km SSW of Lithakia, Greece",earthquake,7.2,1.9,0.162,15,reviewed,us,us
2018-10-29T15:01:14.364Z,60.2439,-141.1998,17.1,1.6,ml,,,,0.7,ak,ak20302492,2018-11-03T23:03:59.267Z,"71km ENE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-29T14:52:41.260Z,33.1385,-115.6148333,8.28,1.45,ml,24,56,0.03387,0.15,ci,ci37407554,2018-10-30T19:43:25.556Z,"10km W of Calipatria, CA",earthquake,0.22,0.35,0.216,14,reviewed,ci,ci
2018-10-29T14:52:40.340Z,33.4923333,-116.7938333,4.46,0.29,ml,10,222,0.08684,0.08,ci,ci37412157,2018-10-30T19:46:56.577Z,"9km NE of Aguanga, CA",earthquake,0.38,0.36,0.054,4,reviewed,ci,ci
2018-10-29T14:51:46.720Z,8.6781,126.7551,10,5.3,mww,,55,1.977,1.12,us,us1000hij6,2018-10-30T17:51:08.040Z,"52km ESE of Marihatag, Philippines",earthquake,8,1.8,0.075,17,reviewed,us,us
2018-10-29T14:51:20.615Z,62.8896,-150.7221,91.4,2.4,ml,,,,0.45,ak,ak20302458,2018-11-03T23:03:58.396Z,"70km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T14:48:28.410Z,33.1391667,-115.6125,8,1.46,ml,23,57,0.03256,0.17,ci,ci37407546,2018-10-30T19:26:43.995Z,"9km W of Calipatria, CA",earthquake,0.26,0.38,0.231,12,reviewed,ci,ci
2018-10-29T14:44:15.256Z,60.5977,-141.5957,16.8,0.8,ml,,,,0.67,ak,ak20302457,2018-11-03T23:03:57.846Z,"75km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T14:43:35.760Z,34.2399,78.1299,10,5.1,mww,,64,4.083,0.8,us,us1000hij3,2018-10-30T17:58:43.040Z,"51km E of Leh, India",earthquake,7.7,1.8,0.073,18,reviewed,us,us
2018-10-29T14:40:33.090Z,8.5596,126.7531,10,5.3,mww,,72,1.882,0.8,us,us1000hij2,2018-10-31T00:16:40.388Z,"50km ENE of Hinatuan, Philippines",earthquake,8.5,1.8,0.068,21,reviewed,us,us
2018-10-29T14:38:46.007Z,63.1025,-150.6672,118.8,1.3,ml,,,,0.48,ak,ak20321212,2018-11-03T23:03:57.238Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T14:37:20.240Z,33.4983333,-116.8023333,2.86,2.19,ml,74,30,0.08617,0.23,ci,ci37407530,2018-10-29T20:47:22.670Z,"8km NE of Aguanga, CA",earthquake,0.19,0.79,0.186,25,reviewed,ci,ci
2018-10-29T14:33:29.355Z,61.8334,-157.7464,16.2,2,ml,,,,0.53,ak,ak20302453,2018-11-03T23:03:56.618Z,"113km ESE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T14:33:06.760Z,33.0985,-116.5635,14.88,1.09,ml,47,35,0.0335,0.17,ci,ci37407522,2018-10-29T21:47:44.250Z,"4km ENE of Julian, CA",earthquake,0.19,0.29,0.11,22,reviewed,ci,ci
2018-10-29T14:29:09.570Z,52.0763333,-176.1328333,-0.99,-0.76,ml,5,130,0.02323,0.09,av,av61806316,2018-10-31T01:25:19.380Z,"42km ENE of Adak, Alaska",earthquake,0.27,0.33,0.385,5,reviewed,av,av
2018-10-29T14:26:55.300Z,3.0102,124.3932,297.07,4.5,mb,,97,3.711,0.53,us,us1000hiix,2018-10-29T16:55:17.040Z,"175km NNW of Manado, Indonesia",earthquake,9.6,8.6,0.083,42,reviewed,us,us
2018-10-29T14:25:54.980Z,33.093,-116.5641667,16.12,1.42,ml,49,46,0.03048,0.2,ci,ci37407514,2018-10-29T14:37:17.100Z,"4km ENE of Julian, CA",earthquake,0.3,0.56,0.196,26,reviewed,ci,ci
2018-10-29T14:22:09.460Z,52.0825,-176.1361667,-0.55,-0.09,ml,5,146,0.02723,0.18,av,av61806311,2018-10-31T01:20:56.590Z,"42km ENE of Adak, Alaska",earthquake,0.51,0.5,0.124,5,reviewed,av,av
2018-10-29T14:21:46.030Z,33.0966667,-116.5425,15.67,0.75,ml,14,125,0.04879,0.23,ci,ci37407506,2018-10-29T14:31:38.851Z,"6km ENE of Julian, CA",earthquake,0.66,1.02,0.228,12,reviewed,ci,ci
2018-10-29T14:19:42.060Z,52.0763333,-176.1221667,0.13,-0.75,ml,4,196,0.02639,0.05,av,av70808889,2018-10-31T01:23:06.880Z,"42km ENE of Adak, Alaska",earthquake,0.31,0.21,0.103,4,reviewed,av,av
2018-10-29T14:19:01.560Z,33.0933333,-116.5636667,15.64,1.23,ml,41,43,0.031,0.17,ci,ci37407498,2018-10-29T14:37:22.680Z,"4km ENE of Julian, CA",earthquake,0.28,0.52,0.216,26,reviewed,ci,ci
2018-10-29T14:16:52.900Z,33.0951667,-116.5656667,14.83,1.62,ml,63,24,0.03028,0.15,ci,ci37407490,2018-10-29T21:07:16.769Z,"4km ENE of Julian, CA",earthquake,0.16,0.25,0.185,24,reviewed,ci,ci
2018-10-29T14:16:30.840Z,35.0833333,-118.9095,18.14,1.38,ml,16,158,0.07829,0.22,ci,ci37407482,2018-10-29T14:31:50.273Z,"16km N of Grapevine, CA",earthquake,0.55,0.84,0.254,24,reviewed,ci,ci
2018-10-29T14:08:32.100Z,33.1335,-115.613,8.4,1.33,ml,21,56,0.0302,0.16,ci,ci37407466,2018-10-30T19:35:18.575Z,"9km W of Calipatria, CA",earthquake,0.26,0.37,0.187,20,reviewed,ci,ci
2018-10-29T14:06:57.920Z,19.0543333,-155.4178333,34.8,2.23,md,56,204,0.1089,0.12,hv,hv70674717,2018-10-29T22:04:20.410Z,"17km SSE of Pahala, Hawaii",earthquake,0.53,0.7,0.238,25,reviewed,hv,hv
2018-10-29T14:05:57.152Z,51.7439,-178.4395,22.7,1.7,ml,,,,0.48,ak,ak20302452,2018-11-03T23:03:56.049Z,"25km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T13:45:16.990Z,46.8566667,-121.7448333,-0.09,0.78,ml,7,128,0.02255,0.12,uw,uw61434357,2018-10-30T02:45:04.230Z,"28km NNW of Packwood, Washington",earthquake,0.37,1.85,0.045,3,reviewed,uw,uw
2018-10-29T13:43:49.670Z,33.635,-116.6906667,14.1,0.57,ml,25,61,0.03662,0.09,ci,ci37407450,2018-10-30T19:55:43.635Z,"9km N of Anza, CA",earthquake,0.2,0.33,0.113,10,reviewed,ci,ci
2018-10-29T13:43:37.510Z,33.6343333,-116.6913333,13.59,-0.1,ml,12,110,0.03745,0.05,ci,ci37407442,2018-10-30T20:08:30.711Z,"9km N of Anza, CA",earthquake,0.25,0.47,0.07,1,reviewed,ci,ci
2018-10-29T13:42:24.927Z,60.7573,-142.6671,9,0.7,ml,,,,0.42,ak,ak20302090,2018-11-03T23:03:55.489Z,"78km N of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T13:41:13.420Z,8.6413,126.7967,10,5.2,mww,,68,1.973,0.7,us,us1000hiie,2018-10-30T17:52:47.040Z,"57km ESE of Marihatag, Philippines",earthquake,4.1,1.7,0.073,18,reviewed,us,us
2018-10-29T13:38:13.498Z,60.1669,-152.5608,90.6,2,ml,,,,0.37,ak,ak20302086,2018-11-03T23:03:54.512Z,"36km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T13:33:54.435Z,59.6704,-146.2682,29.4,1.8,ml,,,,0.46,ak,ak20302084,2018-11-03T23:03:53.846Z,"26km N of Middleton Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-29T13:29:20.299Z,61.2129,-148.9214,18.8,1.8,ml,,,,0.63,ak,ak20302081,2018-11-03T23:03:53.164Z,"37km S of Butte, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T13:26:02.687Z,58.1826,-155.3479,1.6,2.1,ml,,,,0.45,ak,ak20302079,2018-11-03T23:03:52.517Z,"95km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T13:15:31.366Z,60.9136,-150.9508,49.3,1.7,ml,,,,0.43,ak,ak20302076,2018-11-03T23:03:51.692Z,"30km NE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T13:12:49.900Z,33.7095,-116.8098333,17.2,0.62,ml,11,146,0.07976,0.15,ci,ci37407426,2018-10-29T19:27:33.024Z,"9km ESE of Valle Vista, CA",earthquake,0.63,0.98,0.176,5,reviewed,ci,ci
2018-10-29T13:07:58.457Z,50.6069,-179.2959,4.4,2.2,ml,,,,0.63,ak,ak20321203,2018-11-03T23:03:51.080Z,"74km S of Amatignak Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T13:04:01.490Z,52.077,-176.1191667,0.01,-0.01,ml,5,132,0.02803,0.05,av,av61806271,2018-10-31T01:07:02.170Z,"43km ENE of Adak, Alaska",earthquake,0.21,0.21,0.172,5,reviewed,av,av
2018-10-29T13:02:14.751Z,69.5856,-145.3266,2.6,1.2,ml,,,,0.48,ak,ak20321202,2018-11-03T23:03:50.438Z,"89km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T13:00:43.342Z,59.8764,-153.4115,126.5,1.9,ml,,,,0.46,ak,ak20321201,2018-11-03T23:03:49.792Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-10-29T12:59:36.992Z,36.0266,-116.1272,10.8,-0.1,ml,7,222.01,0.175,0.1538,nn,nn00663361,2018-10-30T02:04:28.757Z,"23km SSW of Pahrump, Nevada",earthquake,,6.5,0.12,2,reviewed,nn,nn
2018-10-29T12:58:55.934Z,51.7917,-176.1068,65.1,2,ml,,,,0.41,ak,ak20302073,2018-11-03T23:03:49.226Z,"39km ESE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T12:57:32.870Z,45.854,-111.3405,5.99,1.05,ml,5,202,0.309,0.07,mb,mb80316524,2018-10-30T23:31:07.340Z,"0km WSW of Manhattan, Montana",earthquake,0.77,6.5,0.102,2,reviewed,mb,mb
2018-10-29T12:51:35.628Z,63.4302,-150.16,111.4,1.6,ml,,,,0.29,ak,ak20302068,2018-11-03T23:03:48.502Z,"60km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T12:41:29.412Z,61.9919,-149.8579,46.8,1.3,ml,,,,0.69,ak,ak20301728,2018-11-03T23:03:47.870Z,"18km S of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T12:40:29.700Z,33.4936667,-116.79,3.85,0.73,ml,34,34,0.02056,0.18,ci,ci37407418,2018-10-29T13:57:55.850Z,"9km NE of Aguanga, CA",earthquake,0.2,0.5,0.098,24,reviewed,ci,ci
2018-10-29T12:36:51.950Z,33.2448333,-116.416,4.31,0.91,ml,37,50,0.02332,0.13,ci,ci37407410,2018-10-29T20:42:36.180Z,"4km WSW of Borrego Springs, CA",earthquake,0.18,0.3,0.133,18,reviewed,ci,ci
2018-10-29T12:32:05.870Z,36.0248333,-117.7723333,1.92,0.56,ml,11,65,0.005746,0.08,ci,ci37407394,2018-10-31T21:17:06.679Z,"16km NE of Little Lake, CA",earthquake,0.18,0.14,0.356,6,reviewed,ci,ci
2018-10-29T12:30:16.180Z,37.4151,20.8758,10,4.5,mb,,133,2.445,1.32,us,us1000hihq,2018-10-29T12:54:05.040Z,"33km S of Lithakia, Greece",earthquake,7.2,2,0.164,11,reviewed,us,us
2018-10-29T12:25:23.260Z,36.4942,141.1153,45.24,4.5,mb,,142,1.396,0.68,us,us1000hihl,2018-10-30T03:02:21.607Z,"43km ESE of Hitachi, Japan",earthquake,4.5,8.3,0.121,20,reviewed,us,us
2018-10-29T12:22:28.560Z,45.8671667,-111.361,3.57,1.75,ml,13,88,0.302,0.15,mb,mb80316004,2018-10-30T17:42:57.830Z,"2km WNW of Manhattan, Montana",earthquake,0.5,6.08,0.07,5,reviewed,mb,mb
2018-10-29T12:20:51.690Z,-3.6787,-80.3571,47.61,4.5,mb,,146,4.331,1.05,us,us1000hihf,2018-10-30T01:58:18.073Z,"15km SE of Tumbes, Peru",earthquake,5.2,8.7,0.093,34,reviewed,us,us
2018-10-29T12:20:17.740Z,45.8486667,-111.323,5.97,0.93,ml,6,206,0.311,0.1,mb,mb80316519,2018-10-30T23:29:05.660Z,"1km SE of Manhattan, Montana",earthquake,0.88,7.49,0.015,2,reviewed,mb,mb
2018-10-29T12:20:17.095Z,53.809,-166.6406,10.9,1,ml,,,,0.42,ak,ak20301710,2018-11-03T23:03:47.284Z,"9km SW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T12:09:31.484Z,63.332,-144.9544,2,1.1,ml,,,,0.66,ak,ak20301707,2018-11-03T23:03:46.521Z,"61km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T12:09:14.060Z,34.4609,33.4706,10,4.9,mb,,129,0.512,0.75,us,us1000hihb,2018-10-29T17:01:44.029Z,"40km SE of Pyrgos, Cyprus",earthquake,7.3,1.9,0.063,80,reviewed,us,us
2018-10-29T12:05:47.126Z,63.332,-144.9477,5.8,0.8,ml,,,,0.63,ak,ak20301704,2018-11-03T23:03:45.871Z,"61km SSE of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T12:02:23.420Z,37.6666667,-118.8721667,2.18,0.34,md,15,165,0.02915,0.07,nc,nc73103576,2018-11-01T15:58:18.028Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.5,0.98,0.075,11,reviewed,nc,nc
2018-10-29T12:02:17.193Z,51.1441,-179.9465,13.3,2.5,ml,,,,0.7,ak,ak20301703,2018-11-03T23:03:45.287Z,"60km WSW of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T11:50:18.031Z,66.243,-142.0775,10.1,1.9,ml,,,,0.77,ak,ak20301701,2018-11-03T23:03:44.633Z,"101km ENE of Circle, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T11:47:30.200Z,33.1423333,-116.6738333,17.14,1.15,ml,48,37,0.06089,0.18,ci,ci37407354,2018-10-29T13:57:22.388Z,"10km NW of Julian, CA",earthquake,0.23,0.53,0.209,26,reviewed,ci,ci
2018-10-29T11:29:33.290Z,37.4355,20.3474,10,4.8,mb,,143,2.314,1.15,us,us1000hih1,2018-10-29T20:34:04.853Z,"53km SW of Mouzaki, Greece",earthquake,7.4,1.9,0.153,13,reviewed,us,us
2018-10-29T11:28:58.670Z,33.9371667,-118.484,15.51,1.11,ml,19,123,0.04664,0.22,ci,ci37407346,2018-10-29T20:31:55.990Z,"6km SSW of Marina del Rey, CA",earthquake,0.41,0.78,0.204,15,reviewed,ci,ci
2018-10-29T11:28:46.313Z,59.7997,-152.7037,75.1,1.7,ml,,,,0.37,ak,ak20321192,2018-11-03T23:03:44.047Z,"49km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T11:21:58.909Z,60.5061,-147.3459,11.3,1.5,ml,,,,0.5,ak,ak20321190,2018-11-03T23:03:43.140Z,"79km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T11:10:38.370Z,40.392,-111.837,3.27,0.74,md,12,106,0.03871,0.15,uu,uu60302917,2018-10-29T20:48:36.600Z,"1km E of Lehi, Utah",earthquake,0.49,1.83,0.089,7,reviewed,uu,uu
2018-10-29T11:07:53.066Z,65.4881,-166.7673,6.1,2.7,ml,,,,0.69,ak,ak20321189,2018-11-03T23:03:42.557Z,"91km SSW of Shishmaref, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T11:02:55.121Z,62.8371,-143.3502,7.1,0.7,ml,,,,0.29,ak,ak20301365,2018-11-03T23:03:42.031Z,"58km SSW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T11:00:55.319Z,51.623,-178.4175,5.3,1.6,ml,,,,0.61,ak,ak20301364,2018-11-03T23:03:41.445Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-29T10:55:00.348Z,65.2523,-151.4692,5.2,1,ml,,,,0.38,ak,ak20301362,2018-11-03T23:03:40.860Z,"29km ENE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T10:52:33.220Z,62.1595,-151.1441,72.1,1.4,ml,,,,0.22,ak,ak20301360,2018-11-03T23:03:40.278Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T10:43:44.251Z,62.5991,-152.1148,117.1,1.9,ml,,,,0.44,ak,ak20301358,2018-11-03T23:03:39.581Z,"107km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T10:38:49.170Z,43.2815,-110.2148333,6.01,1.05,ml,8,173,0.432,0.2,mb,mb80315909,2018-10-30T19:05:51.780Z,"46km E of Hoback, Wyoming",earthquake,0.95,13.11,0.258,7,reviewed,mb,mb
2018-10-29T10:37:00.914Z,38.5822,-118.2084,8,1.4,ml,12,112.83,0.155,0.1866,nn,nn00663340,2018-10-30T02:04:05.316Z,"36km E of Hawthorne, Nevada",earthquake,,4.2,0.29,4,reviewed,nn,nn
2018-10-29T10:28:46.220Z,52.079,-176.113,-0.09,0.22,ml,5,138,0.03198,0.09,av,av61806191,2018-10-31T00:54:39.500Z,"43km ENE of Adak, Alaska",earthquake,0.34,0.22,0.069,4,reviewed,av,av
2018-10-29T10:28:42.638Z,65.5564,-166.7744,8.3,1.5,ml,,,,0.25,ak,ak20321183,2018-11-03T23:03:39.069Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T10:28:08.060Z,33.6903333,-117.448,4,0.75,ml,20,97,0.04505,0.2,ci,ci37407338,2018-10-29T13:57:37.389Z,"11km WNW of Lakeland Village, CA",earthquake,0.34,0.62,0.165,17,reviewed,ci,ci
2018-10-29T10:27:36.568Z,69.5378,-144.5492,6.4,2,ml,,,,0.41,ak,ak20301357,2018-11-03T23:03:38.485Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T10:26:53.270Z,18.856,-68.0808,38,2.77,md,14,243,0.4554,0.82,pr,pr2018302008,2018-10-29T11:10:55.395Z,"45km NE of Punta Cana, Dominican Republic",earthquake,6.34,12.15,0.51,13,reviewed,pr,pr
2018-10-29T10:26:23.540Z,19.194,-155.394,32.4,1.65,md,29,179,0.0434,0.1,hv,hv70674522,2018-10-30T01:18:19.250Z,"9km E of Pahala, Hawaii",earthquake,0.6,0.77,0.076,14,reviewed,hv,hv
2018-10-29T10:26:04.780Z,35.2295,-97.7268,7.29,2.5,m,,60,0.089,0.75,us,us1000higi,2018-11-04T02:11:34.727Z,"10km SE of Tuttle, Oklahoma",earthquake,1.2,2.2,,23,reviewed,tul,tul
2018-10-29T10:24:47.320Z,36.0231667,-117.7705,1.54,0.16,ml,9,125,0.004712,0.1,ci,ci37407330,2018-10-29T19:07:21.117Z,"16km NE of Little Lake, CA",earthquake,0.22,0.23,0.257,4,reviewed,ci,ci
2018-10-29T10:24:24.830Z,46.4736666666667,-122.4185,14.26,1.38,ml,22,106,,0.11,uw,uw61434352,2018-11-03T01:56:05.960Z,"14km SW of Morton, Washington",earthquake,0.42,1,0.157307127014038,16,reviewed,uw,uw
2018-10-29T10:19:39.500Z,52.0708333,-176.1086667,1.85,-0.71,ml,4,195,0.0285,0.07,av,av70808864,2018-10-31T00:50:15.490Z,"43km ENE of Adak, Alaska",earthquake,0.7,1.88,0.102,4,reviewed,av,av
2018-10-29T10:19:23.890Z,52.0693333,-176.1196667,2.99,-0.31,ml,5,113,0.02219,0.06,av,av61806176,2018-10-31T00:49:08.120Z,"42km ENE of Adak, Alaska",earthquake,0.36,0.75,0.075,4,reviewed,av,av
2018-10-29T10:18:30.300Z,52.0705,-176.1255,2.37,-0.4,ml,5,116,0.0205,0.09,av,av70808869,2018-10-31T00:52:57.260Z,"42km ENE of Adak, Alaska",earthquake,0.45,0.96,0.029,4,reviewed,av,av
2018-10-29T10:14:12.740Z,33.4803333,-116.7906667,3.88,1.43,ml,63,38,0.03296,0.19,ci,ci37407322,2018-10-29T13:59:02.210Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.47,0.109,26,reviewed,ci,ci
2018-10-29T10:09:55.410Z,46.9173333,-112.5235,10.72,1.37,ml,10,125,0.098,0.14,mb,mb80315899,2018-10-30T20:49:38.670Z,"12km ESE of Lincoln, Montana",earthquake,0.4,0.73,0.236,3,reviewed,mb,mb
2018-10-29T10:05:50.020Z,45.8565,-111.3528333,4.9,1.21,ml,9,110,0.31,0.07,mb,mb80316504,2018-10-30T23:26:00.020Z,"1km W of Manhattan, Montana",earthquake,0.52,6.6,0.004,2,reviewed,mb,mb
2018-10-29T10:04:30.380Z,36.8575,-121.0818333,5.61,1.41,md,28,164,0.1615,0.06,nc,nc73103551,2018-10-30T02:48:03.270Z,"22km ENE of Tres Pinos, CA",earthquake,0.29,1.67,0.137,23,reviewed,nc,nc
2018-10-29T10:01:27.830Z,17.944,-67.5028,25,2.75,md,5,309,0.3981,0.24,pr,pr2018302010,2018-10-29T11:49:58.697Z,"33km W of Pole Ojea, Puerto Rico",earthquake,1.67,5.28,0.04,5,reviewed,pr,pr
2018-10-29T09:45:57.963Z,51.6664,-178.4266,21.2,1.5,ml,,,,0.43,ak,ak20301020,2018-11-03T23:03:37.885Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-10-29T09:36:44.235Z,39.742,-119.5311,9.9,0.4,ml,6,153.59,0.117,0.0796,nn,nn00663354,2018-10-30T02:04:26.834Z,"18km NE of Spanish Springs, Nevada",earthquake,,4.8,0.69,4,reviewed,nn,nn
2018-10-29T09:36:26.463Z,69.4505,-144.0777,6.6,2.4,ml,,,,0.51,ak,ak20321180,2018-11-03T23:03:37.199Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-29T09:35:36.440Z,36.5683333,-121.0268333,8.15,1.29,md,22,179,0.01441,0.07,nc,nc73103546,2018-10-30T18:48:02.742Z,"11km ENE of Pinnacles, CA",earthquake,0.33,0.45,0.1,14,reviewed,nc,nc
2018-10-29T09:34:32.550Z,53.7825,-166.6306667,12.76,0.05,ml,6,226,0.0745,0.2,av,av70808874,2018-10-31T00:56:55.870Z,"11km SSW of Unalaska, Alaska",earthquake,1.1,1.4,0.234,4,reviewed,av,av
2018-10-29T09:30:10.550Z,52.0701667,-176.117,0.2,-0.83,ml,5,115,0.02399,0.08,av,av70808859,2018-10-31T00:47:28.060Z,"42km ENE of Adak, Alaska",earthquake,0.37,0.46,0.232,5,reviewed,av,av
2018-10-29T09:22:58.059Z,37.2751,-117.5622,10.4,0.3,ml,8,167.07,0.079,0.0822,nn,nn00663353,2018-10-30T02:04:25.215Z,"56km SSW of Goldfield, Nevada",earthquake,,6.1,0.13,7,reviewed,nn,nn
2018-10-29T09:20:46.360Z,19.42,-155.2568333,1.86,2.04,ml,33,109,0.004914,0.08,hv,hv70674467,2018-10-30T03:26:16.000Z,"2km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.135,12,reviewed,hv,hv
2018-10-29T09:18:46.230Z,33.6978333,-117.4201667,5.18,0.62,ml,16,76,0.04888,0.13,ci,ci37407314,2018-10-29T20:05:44.549Z,"9km WNW of Lake Elsinore, CA",earthquake,0.21,0.37,0.061,9,reviewed,ci,ci
2018-10-29T09:14:38.307Z,60.3997,-139.0752,0,1.3,ml,,,,0.43,ak,ak20301018,2018-11-03T23:03:36.581Z,"94km WSW of Haines Junction, Canada",ice quake,,0,,,reviewed,ak,ak
2018-10-29T09:07:39.151Z,53.765,-165.8406,95.3,1.8,ml,,,,0.4,ak,ak20321178,2018-11-03T23:03:35.876Z,"41km S of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-10-29T09:04:47.260Z,36.864,-121.0938333,6.31,1.28,md,14,284,0.2112,0.05,nc,nc71109744,2018-10-30T02:22:03.084Z,"22km ENE of Tres Pinos, CA",earthquake,0.97,2.26,0.082,9,reviewed,nc,nc
